domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",advanced,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights","Generate a report comparing the efficacy of different drugs in treating diabetes, including any side effects reported across various age groups.","CREATE TABLE Patients (PatientID INT PRIMARY KEY, AgeGroup VARCHAR(20), Gender VARCHAR(10), DemographicInfo TEXT);CREATE TABLE MedicalHistory (PatientID INT, Condition VARCHAR(50), DiagnosisDate DATE, CONSTRAINT FK_PatientID FOREIGN KEY (PatientID) REFERENCES Patients(PatientID));CREATE TABLE Treatments (TreatmentID INT PRIMARY KEY, PatientID INT, DrugName VARCHAR(50), TreatmentStartDate DATE, TreatmentEndDate DATE, EfficacyScore DECIMAL, SideEffectReported VARCHAR(50), CONSTRAINT FK_PatientID_Treatments FOREIGN KEY (PatientID) REFERENCES Patients(PatientID));CREATE TABLE Drugs (DrugName VARCHAR(50) PRIMARY KEY, Manufacturer VARCHAR(50), DrugType VARCHAR(50));CREATE TABLE DrugSideEffects (DrugName VARCHAR(50), SideEffect VARCHAR(50), SeverityLevel INT, CONSTRAINT FK_DrugName FOREIGN KEY (DrugName) REFERENCES Drugs(DrugName));","WITH EfficacyData AS (SELECT p.AgeGroup, t.DrugName, AVG(t.EfficacyScore) AS AvgEfficacy FROM Patients p JOIN Treatments t ON p.PatientID = t.PatientID GROUP BY p.AgeGroup, t.DrugName), SideEffectsData AS (SELECT t.AgeGroup, t.DrugName, COUNT(t.SideEffectReported) AS SideEffectCount FROM (SELECT p.AgeGroup, t.DrugName, t.SideEffectReported FROM Patients p JOIN Treatments t ON p.PatientID = t.PatientID WHERE t.SideEffectReported IS NOT NULL) AS t GROUP BY t.AgeGroup, t.DrugName) SELECT e.AgeGroup, e.DrugName, e.AvgEfficacy, s.SideEffectCount FROM EfficacyData e LEFT JOIN SideEffectsData s ON e.AgeGroup = s.AgeGroup AND e.DrugName = s.DrugName;","The query first creates a common table expression (CTE) named 'EfficacyData' that calculates the average efficacy score for each drug grouped by age group. Another CTE called 'SideEffectsData' is created to count the reported side effects for each drug by age group. Finally, it selects age group, drug name, average efficacy, and side effect count by performing a LEFT JOIN between the 'EfficacyData' and 'SideEffectsData' CTEs to generate a comprehensive report."
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",advanced,"set operations such as UNION, INTERSECT, and EXCEPT","data manipulation: inserting, updating, or deleting records","Update the salary information for athletes based on their performance metrics, and then find athletes who are not included in the top 10 highest-paid athletes in the latest year.","CREATE TABLE Athletes (AthleteID INT PRIMARY KEY, Name VARCHAR(50), Nationality VARCHAR(50)); CREATE TABLE Performance (AthleteID INT, Year INT, Wins INT, Losses INT, PRIMARY KEY (AthleteID, Year)); CREATE TABLE Salaries (AthleteID INT, Year INT, Salary DECIMAL, PRIMARY KEY (AthleteID, Year));","WITH UpdatedSalaries AS (UPDATE Salaries SET Salary = Salary * 1.1 WHERE AthleteID IN (SELECT AthleteID FROM Performance WHERE Wins > 20) RETURNING AthleteID, Year, Salary), TopPaid AS (SELECT AthleteID, Salary FROM Salaries WHERE Year = (SELECT MAX(Year) FROM Salaries) ORDER BY Salary DESC LIMIT 10) SELECT AthleteID, Salary FROM UpdatedSalaries EXCEPT SELECT AthleteID, Salary FROM TopPaid;","The query first updates the salaries of athletes who have more than 20 wins by increasing their salary by 10%. Then, it creates a CTE to find the top 10 highest-paid athletes in the latest year. Finally, it selects athletes from the updated salary list who are not in the top 10 highest-paid athletes, using the EXCEPT set operation."
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",beginner,common table expressions,"data manipulation: inserting, updating, or deleting records",Insert a new sustainable fashion practice for a specific brand into the database.,"CREATE TABLE Brands (BrandID INT PRIMARY KEY, BrandName VARCHAR(50), Country VARCHAR(50)); CREATE TABLE SustainablePractices (PracticeID INT PRIMARY KEY, PracticeName VARCHAR(100), Description VARCHAR(255)); CREATE TABLE BrandPractices (BrandPracticeID INT PRIMARY KEY, BrandID INT, PracticeID INT, FOREIGN KEY (BrandID) REFERENCES Brands(BrandID), FOREIGN KEY (PracticeID) REFERENCES SustainablePractices(PracticeID)); INSERT INTO Brands (BrandID, BrandName, Country) VALUES (1, 'EcoWear', 'USA'), (2, 'GreenStyle', 'UK'); INSERT INTO SustainablePractices (PracticeID, PracticeName, Description) VALUES (1, 'Recycling Materials', 'Using recycled materials for clothing production'), (2, 'Eco-friendly Packaging', 'Utilizing biodegradable packaging materials');","INSERT INTO BrandPractices (BrandPracticeID, BrandID, PracticeID) VALUES (1, 1, 1), (2, 2, 2);",The query inserts new records into the BrandPractices table to indicate that 'EcoWear' is practicing 'Recycling Materials' and 'GreenStyle' is utilizing 'Eco-friendly Packaging.' The BrandPractices table links brands to their sustainable practices using foreign keys that reference the Brands and SustainablePractices tables.
healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",expert,pivoting and unpivoting,"transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Create a transaction to track the success rates of various treatment protocols across different patient demographics, rolling back the transaction if any demographic has a success rate below 50%.","CREATE TABLE Patients (PatientID INT PRIMARY KEY, Name VARCHAR(50), Age INT, Gender VARCHAR(10), DemographicCategory VARCHAR(50)); CREATE TABLE MedicalHistory (HistoryID INT PRIMARY KEY, PatientID INT, Diagnosis VARCHAR(255), FOREIGN KEY (PatientID) REFERENCES Patients(PatientID)); CREATE TABLE Treatments (TreatmentID INT PRIMARY KEY, TreatmentName VARCHAR(255), Protocol VARCHAR(255)); CREATE TABLE Outcomes (OutcomeID INT PRIMARY KEY, TreatmentID INT, PatientID INT, SuccessRate DECIMAL, FOREIGN KEY (TreatmentID) REFERENCES Treatments(TreatmentID), FOREIGN KEY (PatientID) REFERENCES Patients(PatientID)); CREATE VIEW DemographicSuccessRates AS SELECT DemographicCategory, TreatmentName, AVG(SuccessRate) AS AvgSuccessRate FROM Patients P JOIN Outcomes O ON P.PatientID = O.PatientID JOIN Treatments T ON O.TreatmentID = T.TreatmentID GROUP BY DemographicCategory, TreatmentName;","BEGIN TRANSACTION; WITH PivottedSuccessRates AS (SELECT DemographicCategory, TreatmentName, AvgSuccessRate FROM DemographicSuccessRates PIVOT (AVG(AvgSuccessRate) FOR TreatmentName IN ('TreatmentA', 'TreatmentB', 'TreatmentC')) AS P) SELECT * FROM PivottedSuccessRates; IF EXISTS (SELECT 1 FROM DemographicSuccessRates WHERE AvgSuccessRate < 50) ROLLBACK TRANSACTION; ELSE COMMIT TRANSACTION;","The query begins a transaction to ensure atomicity. It first calculates the average success rates of treatments pivoted across demographic categories. Then, it checks if any demographic category has a success rate below 50%. If such a case exists, it rolls back the transaction, otherwise, it commits the transaction. This ensures that only reliable and effective treatments are considered successful."
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",advanced,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","analytics and reporting: generating reports, dashboards, and analytical insights",Find the top 3 most-watched TV shows in each genre based on total viewing hours in the last month.,"CREATE TABLE MediaConsumption (UserID INT, ShowID INT, Genre VARCHAR(50), ViewingHours DECIMAL, WatchDate DATE); CREATE TABLE TVShows (ShowID INT PRIMARY KEY, ShowName VARCHAR(100), Genre VARCHAR(50));","WITH GenreRankings AS (SELECT TVShows.ShowName, TVShows.Genre, SUM(MediaConsumption.ViewingHours) AS TotalViewingHours, ROW_NUMBER() OVER (PARTITION BY TVShows.Genre ORDER BY SUM(MediaConsumption.ViewingHours) DESC) AS Rank FROM MediaConsumption INNER JOIN TVShows ON MediaConsumption.ShowID = TVShows.ShowID WHERE MediaConsumption.WatchDate >= DATEADD(MONTH, -1, GETDATE()) GROUP BY TVShows.ShowName, TVShows.Genre) SELECT ShowName, Genre, TotalViewingHours FROM GenreRankings WHERE Rank <= 3;","The query first joins MediaConsumption and TVShows to combine viewing data with show details. It then calculates the total viewing hours for each show in the last month and uses ROW_NUMBER to rank shows within each genre based on total viewing hours. Finally, it selects the top 3 shows in each genre by filtering on the rank."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",intermediate,"subqueries, including correlated and nested subqueries","analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report showing the top 5 legislative bills by total spending in the education sector over the past fiscal year.,"CREATE TABLE Bills (BillID INT PRIMARY KEY, BillName VARCHAR(255), Sector VARCHAR(50), FiscalYear INT); CREATE TABLE Spending (SpendingID INT PRIMARY KEY, BillID INT, Amount DECIMAL(15, 2), SpendingDate DATE, FOREIGN KEY (BillID) REFERENCES Bills(BillID));","WITH TotalSpending AS (SELECT B.BillName, SUM(S.Amount) AS TotalAmount FROM Bills B JOIN Spending S ON B.BillID = S.BillID WHERE B.Sector = 'Education' AND S.SpendingDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR) GROUP BY B.BillName) SELECT BillName, TotalAmount FROM TotalSpending ORDER BY TotalAmount DESC LIMIT 5;","The query first creates a common table expression (CTE) called TotalSpending that joins the Bills and Spending tables, filters for records in the education sector from the past year, and calculates the total spending per bill. It then selects and orders the top 5 bills by total spending in descending order."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,"two or more joins (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights","Generate a comprehensive report on the average booking rates and customer satisfaction scores across different hotel chains in major cities, with a comparison by season and customer demographics.","CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(100), ChainName VARCHAR(100), City VARCHAR(100));CREATE TABLE Bookings (BookingID INT PRIMARY KEY, HotelID INT, CustomerID INT, BookingDate DATE, Season VARCHAR(50), BookingRate DECIMAL, FOREIGN KEY (HotelID) REFERENCES Hotels(HotelID));CREATE TABLE Customers (CustomerID INT PRIMARY KEY, Name VARCHAR(100), Age INT, Gender VARCHAR(10), Country VARCHAR(100));CREATE TABLE Reviews (ReviewID INT PRIMARY KEY, HotelID INT, CustomerID INT, ReviewDate DATE, SatisfactionScore INT, FOREIGN KEY (HotelID) REFERENCES Hotels(HotelID), FOREIGN KEY (CustomerID) REFERENCES Customers(CustomerID));CREATE TABLE Demographics (CustomerID INT PRIMARY KEY, IncomeLevel VARCHAR(50), FamilySize INT, FOREIGN KEY (CustomerID) REFERENCES Customers(CustomerID));","SELECT H.ChainName, H.City, B.Season, AVG(B.BookingRate) AS AvgBookingRate, AVG(R.SatisfactionScore) AS AvgSatisfactionScore, D.IncomeLevel, D.FamilySize FROM Hotels H INNER JOIN Bookings B ON H.HotelID = B.HotelID INNER JOIN Reviews R ON H.HotelID = R.HotelID AND B.CustomerID = R.CustomerID INNER JOIN Customers C ON C.CustomerID = B.CustomerID INNER JOIN Demographics D ON C.CustomerID = D.CustomerID GROUP BY H.ChainName, H.City, B.Season, D.IncomeLevel, D.FamilySize;","The query performs several INNER JOIN operations to combine data from the Hotels, Bookings, Reviews, Customers, and Demographics tables. It groups the data by hotel chain, city, season, income level, and family size. Then it calculates the average booking rates and customer satisfaction scores for each group."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the number of bookings for different hotel properties across various locations, and then display the top 3 locations with the highest booking rates.","CREATE TABLE HotelBookings (PropertyID INT PRIMARY KEY, PropertyName VARCHAR(50), Location VARCHAR(50), BookingCount INT); INSERT INTO HotelBookings (PropertyID, PropertyName, Location, BookingCount) VALUES (1, 'Grand Royal', 'New York', 1500), (2, 'Seaside Resort', 'Miami', 1200), (3, 'Mountain Inn', 'Aspen', 800), (4, 'Urban Retreat', 'Chicago', 950), (5, 'Downtown Hotel', 'Los Angeles', 1100);","WITH RankedLocations AS (SELECT Location, SUM(BookingCount) AS TotalBookings, DENSE_RANK() OVER (ORDER BY SUM(BookingCount) DESC) AS Rank FROM HotelBookings GROUP BY Location) SELECT Location, TotalBookings FROM RankedLocations WHERE Rank <= 3;",The query creates a common table expression (CTE) to rank locations based on the total number of bookings in descending order. It then selects the top 3 locations with the highest booking rates using the DENSE_RANK function.
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",advanced,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the average scoring statistics for basketball players from different teams across various seasons, and then display the top 3 highest-scoring players for each season.","CREATE TABLE Players (PlayerID INT PRIMARY KEY, PlayerName VARCHAR(50)); CREATE TABLE Teams (TeamID INT PRIMARY KEY, TeamName VARCHAR(50)); CREATE TABLE Seasons (SeasonID INT PRIMARY KEY, SeasonYear INT); CREATE TABLE PlayerStats (PlayerID INT, SeasonID INT, TeamID INT, AvgPoints DECIMAL, PRIMARY KEY (PlayerID, SeasonID, TeamID), FOREIGN KEY (PlayerID) REFERENCES Players(PlayerID), FOREIGN KEY (SeasonID) REFERENCES Seasons(SeasonID), FOREIGN KEY (TeamID) REFERENCES Teams(TeamID));","CREATE TABLE AvgScoringStats AS SELECT PlayerID, SeasonID, AVG(AvgPoints) AS AvgPoints FROM PlayerStats GROUP BY PlayerID, SeasonID; WITH RankedPlayers AS (SELECT PlayerID, SeasonID, AvgPoints, DENSE_RANK() OVER (PARTITION BY SeasonID ORDER BY AvgPoints DESC) AS Rank FROM AvgScoringStats) SELECT PlayerID, SeasonID, AvgPoints FROM RankedPlayers WHERE Rank <= 3;","The query first creates a table 'AvgScoringStats' that stores the average points scored by players per season using a GROUP BY clause. Then, it uses a common table expression (CTE) 'RankedPlayers' to rank players based on their average points per season using the DENSE_RANK() function partitioned by season. Finally, it selects the top 3 highest-scoring players for each season."
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report showing the top 10 most viewed movies in the last year and their average monthly views.,"CREATE TABLE Movies (MovieID INT PRIMARY KEY, Title VARCHAR(100), ReleaseYear INT, Genre VARCHAR(50)); CREATE TABLE MovieViews (ViewID INT PRIMARY KEY, MovieID INT, ViewDate DATE, Views INT, FOREIGN KEY (MovieID) REFERENCES Movies(MovieID));","WITH MonthlyViews AS (SELECT MovieID, EXTRACT(YEAR FROM ViewDate) AS Year, EXTRACT(MONTH FROM ViewDate) AS Month, SUM(Views) AS MonthlyTotalViews FROM MovieViews WHERE ViewDate >= DATEADD(YEAR, -1, CURRENT_DATE) GROUP BY MovieID, EXTRACT(YEAR FROM ViewDate), EXTRACT(MONTH FROM ViewDate)), AverageMonthlyViews AS (SELECT MovieID, AVG(MonthlyTotalViews) AS AvgMonthlyViews FROM MonthlyViews GROUP BY MovieID), RankedMovies AS (SELECT m.Title, a.AvgMonthlyViews, ROW_NUMBER() OVER (ORDER BY a.AvgMonthlyViews DESC) AS Rank FROM AverageMonthlyViews a JOIN Movies m ON a.MovieID = m.MovieID) SELECT Title, AvgMonthlyViews FROM RankedMovies WHERE Rank <= 10;","The query first creates a common table expression (CTE) named MonthlyViews to calculate the total views for each movie per month in the last year. The second CTE, AverageMonthlyViews, calculates the average monthly views for each movie. Finally, the RankedMovies CTE ranks these movies by their average monthly views in descending order using the ROW_NUMBER function and selects the top 10."
